=== 日志开始 2025/10/18 11:18:19 ===
2025-10-18 11:18:19.046,1.561,1.563,1.686,1.462,1.557,1.575,1.468,1.547,1.572,1.585
2025-10-18 11:18:19.096,1.56,1.563,1.686,1.461,1.557,1.575,1.467,1.548,1.572,1.585
2025-10-18 11:18:19.146,1.561,1.563,1.688,1.462,1.56,1.575,1.467,1.548,1.571,1.586
2025-10-18 11:18:19.197,1.56,1.563,1.686,1.462,1.557,1.575,1.467,1.547,1.572,1.586
2025-10-18 11:18:19.247,1.561,1.563,1.687,1.461,1.55,1.574,1.468,1.547,1.571,1.586
2025-10-18 11:18:19.296,1.561,1.563,1.685,1.461,1.553,1.575,1.469,1.548,1.572,1.586
2025-10-18 11:18:19.346,1.561,1.563,1.685,1.462,1.557,1.575,1.469,1.547,1.571,1.586
2025-10-18 11:18:19.395,1.56,1.563,1.686,1.461,1.557,1.577,1.469,1.548,1.57,1.585
2025-10-18 11:18:19.446,1.56,1.563,1.686,1.461,1.553,1.575,1.47,1.548,1.571,1.586
2025-10-18 11:18:19.496,1.56,1.563,1.686,1.461,1.552,1.574,1.47,1.548,1.571,1.586
2025-10-18 11:18:19.547,1.56,1.563,1.686,1.462,1.547,1.575,1.468,1.548,1.571,1.585
2025-10-18 11:18:19.596,1.56,1.563,1.685,1.461,1.565,1.575,1.47,1.548,1.571,1.586
2025-10-18 11:18:19.646,1.559,1.562,1.686,1.461,1.559,1.575,1.468,1.548,1.57,1.586
2025-10-18 11:18:19.696,1.56,1.563,1.685,1.462,1.557,1.574,1.469,1.548,1.571,1.586
2025-10-18 11:18:19.746,1.559,1.563,1.685,1.461,1.553,1.575,1.468,1.547,1.57,1.586
2025-10-18 11:18:19.797,1.558,1.564,1.686,1.461,1.563,1.575,1.469,1.548,1.571,1.586
2025-10-18 11:18:19.845,1.559,1.564,1.686,1.461,1.561,1.576,1.469,1.548,1.571,1.586
2025-10-18 11:18:19.896,1.56,1.564,1.686,1.462,1.559,1.575,1.469,1.548,1.571,1.586
2025-10-18 11:18:19.945,1.56,1.563,1.687,1.461,1.553,1.575,1.47,1.548,1.57,1.586
2025-10-18 11:18:19.996,1.558,1.564,1.686,1.461,1.549,1.575,1.469,1.548,1.57,1.586
2025-10-18 11:18:20.046,1.558,1.564,1.687,1.462,1.561,1.575,1.469,1.548,1.57,1.586
2025-10-18 11:18:20.096,1.558,1.564,1.686,1.461,1.546,1.575,1.469,1.547,1.57,1.586
2025-10-18 11:18:20.146,1.559,1.564,1.686,1.462,1.553,1.575,1.469,1.547,1.571,1.586
2025-10-18 11:18:20.196,1.56,1.564,1.687,1.461,1.558,1.575,1.468,1.547,1.571,1.586
2025-10-18 11:18:20.246,1.558,1.564,1.685,1.461,1.556,1.574,1.469,1.548,1.57,1.586
2025-10-18 11:18:20.297,1.558,1.564,1.685,1.461,1.563,1.574,1.469,1.548,1.57,1.586
2025-10-18 11:18:20.346,1.558,1.564,1.685,1.461,1.55,1.575,1.468,1.547,1.57,1.586
2025-10-18 11:18:20.397,1.559,1.563,1.685,1.461,1.559,1.575,1.469,1.547,1.57,1.586
2025-10-18 11:18:20.446,1.558,1.565,1.686,1.461,1.557,1.575,1.469,1.548,1.569,1.586
2025-10-18 11:18:20.496,1.558,1.564,1.687,1.461,1.556,1.575,1.468,1.547,1.571,1.586
2025-10-18 11:18:20.546,1.558,1.565,1.686,1.461,1.557,1.574,1.469,1.547,1.571,1.586
2025-10-18 11:18:20.596,1.558,1.565,1.685,1.461,1.554,1.574,1.469,1.547,1.57,1.586
2025-10-18 11:18:20.646,1.557,1.564,1.686,1.461,1.555,1.574,1.47,1.547,1.57,1.586
2025-10-18 11:18:20.696,1.557,1.565,1.686,1.462,1.552,1.575,1.47,1.547,1.571,1.586
2025-10-18 11:18:20.746,1.557,1.565,1.686,1.461,1.548,1.575,1.468,1.547,1.57,1.585
2025-10-18 11:18:20.796,1.557,1.564,1.687,1.461,1.558,1.575,1.469,1.546,1.57,1.585
2025-10-18 11:18:20.845,1.557,1.564,1.686,1.461,1.552,1.575,1.468,1.547,1.571,1.585
2025-10-18 11:18:20.896,1.557,1.565,1.686,1.461,1.553,1.575,1.469,1.548,1.57,1.586
2025-10-18 11:18:20.946,1.557,1.565,1.685,1.461,1.55,1.575,1.468,1.547,1.57,1.586
2025-10-18 11:18:20.996,1.557,1.565,1.685,1.461,1.557,1.574,1.469,1.547,1.57,1.586
2025-10-18 11:18:21.046,1.558,1.565,1.685,1.461,1.564,1.575,1.469,1.547,1.57,1.585
2025-10-18 11:18:21.095,1.557,1.565,1.685,1.461,1.558,1.575,1.468,1.546,1.57,1.586
2025-10-18 11:18:21.146,1.557,1.564,1.686,1.461,1.555,1.574,1.47,1.547,1.571,1.586
2025-10-18 11:18:21.196,1.557,1.564,1.686,1.461,1.548,1.574,1.468,1.546,1.571,1.585
2025-10-18 11:18:21.245,1.557,1.565,1.685,1.462,1.558,1.575,1.468,1.547,1.569,1.585
2025-10-18 11:18:21.295,1.558,1.565,1.686,1.461,1.566,1.573,1.469,1.546,1.571,1.586
2025-10-18 11:18:21.346,1.557,1.564,1.685,1.461,1.561,1.575,1.468,1.547,1.57,1.586
2025-10-18 11:18:21.396,1.557,1.565,1.685,1.462,1.555,1.576,1.468,1.547,1.57,1.586
2025-10-18 11:18:21.446,1.557,1.565,1.686,1.461,1.562,1.574,1.47,1.546,1.57,1.585
2025-10-18 11:18:21.497,1.557,1.565,1.686,1.461,1.555,1.574,1.468,1.547,1.571,1.585
2025-10-18 11:18:21.546,1.558,1.565,1.685,1.462,1.557,1.574,1.47,1.547,1.571,1.586
2025-10-18 11:18:21.596,1.557,1.564,1.685,1.462,1.548,1.576,1.468,1.547,1.572,1.585
