=== 日志开始 2025/10/18 10:46:13 ===
2025-10-18 10:46:13.738,1.582,1.578,1.69,1.464,1.561,1.578,1.472,1.548,1.575,1.59
2025-10-18 10:46:13.788,1.582,1.578,1.691,1.464,1.561,1.577,1.471,1.548,1.576,1.59
2025-10-18 10:46:13.838,1.582,1.578,1.69,1.463,1.568,1.578,1.471,1.548,1.574,1.589
2025-10-18 10:46:13.888,1.582,1.578,1.69,1.462,1.57,1.577,1.471,1.548,1.574,1.589
2025-10-18 10:46:13.938,1.582,1.579,1.691,1.463,1.569,1.577,1.471,1.548,1.575,1.589
2025-10-18 10:46:13.988,1.582,1.579,1.691,1.464,1.56,1.577,1.474,1.548,1.574,1.589
2025-10-18 10:46:14.038,1.581,1.577,1.689,1.464,1.563,1.577,1.472,1.548,1.575,1.589
2025-10-18 10:46:14.089,1.582,1.577,1.69,1.463,1.561,1.577,1.471,1.548,1.574,1.589
2025-10-18 10:46:14.138,1.582,1.579,1.69,1.463,1.562,1.577,1.474,1.547,1.574,1.587
2025-10-18 10:46:14.188,1.582,1.578,1.691,1.464,1.563,1.577,1.473,1.548,1.573,1.588
2025-10-18 10:46:14.239,1.582,1.579,1.69,1.464,1.558,1.577,1.474,1.548,1.574,1.588
2025-10-18 10:46:14.288,1.582,1.578,1.69,1.464,1.562,1.576,1.473,1.548,1.574,1.588
2025-10-18 10:46:14.339,1.581,1.578,1.691,1.463,1.557,1.578,1.474,1.548,1.573,1.588
2025-10-18 10:46:14.388,1.581,1.578,1.69,1.463,1.569,1.577,1.473,1.548,1.573,1.587
2025-10-18 10:46:14.438,1.581,1.578,1.691,1.464,1.568,1.578,1.472,1.548,1.573,1.588
2025-10-18 10:46:14.488,1.582,1.578,1.69,1.464,1.559,1.577,1.474,1.547,1.574,1.587
2025-10-18 10:46:14.539,1.581,1.579,1.69,1.463,1.561,1.577,1.472,1.547,1.573,1.586
2025-10-18 10:46:14.589,1.581,1.577,1.69,1.463,1.568,1.577,1.472,1.548,1.573,1.587
2025-10-18 10:46:14.638,1.582,1.578,1.69,1.464,1.562,1.577,1.474,1.547,1.573,1.586
